gate	status	owner_artifact	acceptance	next_action
G0	passed	scripts/check_upstream_contract.sh	baseline_head_tag_file_counts_and_source_trace_are_scripted	keep_as_fact_source
G1	passed	src/types/types_test.cj	types_platform_and_input_file_contracts_have_fake_raw_tests_without_real_io	monitor_upstream_type_drift
G2	passed	src/core/client_test.cj	core_transport_payload_error_transformer_abort_timeout_and_stream_race_contracts_pass	monitor_transport_drift
G3	passed	src/core/api_test.cj	api_180_methods_schema_trace_typed_payload_goldens_and_raw_zero_arg_contracts_pass	monitor_api_drift
G4	passed	src/context/context_test.cj	filter_composer_context_runtime_and_context_type_surface_counts_pass_with_true_gaps_zero	monitor_context_composer_drift
G5	passed	src/bot/bot_test.cj	bot_constructor_init_retry_handle_update_transformer_copy_and_polling_contracts_pass	monitor_bot_runtime_drift
G6	passed	src/convenience/webhook_test.cj	webhook_and_framework_fake_request_response_adapter_contracts_pass	monitor_adapter_drift
G7	passed	src/convenience/session_test.cj	constants_builders_and_formal_cangjie_session_contract_match_upstream_semantic_tests	monitor_convenience_drift
G8	mostly_passed	README.md	root_readme_heading_parity_and_public_doc_safety_hold_but_ci_release_metadata_are_pending	finish_release_engineering
G9	passed	src/architecture/upstream_test_parity_ledger.tsv	upstream_sync_observability_has_classified_mismatches_true_gaps_zero_and_diff_workflow	monitor_sync_drift
G10	passed	scripts/check_upstream_contract.sh	hard_fail_upstream_contract_clean_build_and_full_tests_pass	keep_all_gate_checks_green
